id,product_id,url
d9481135-f713-4320-8dd3-e6d916e7faa2,ac79e893-954f-44fe-98c8-7bbef3166abe,http://dummyimage.com/228x100.png/ff4444/ffffff
d9d579d8-e6a9-4b1c-90e2-303110dff0e7,ca4da321-df9d-4728-8284-338b1d287d0b,http://dummyimage.com/230x100.png/5fa2dd/ffffff
dc26c4d5-13ad-4c26-883c-c9e816a52ede,98236dc4-6aa6-4735-a411-893870bad59f,http://dummyimage.com/177x100.png/ff4444/ffffff
dd0d51d2-9c46-4538-bcc1-851f138a0bdf,6fce5f7e-163a-4613-a1bf-a8c22c19c0dc,http://dummyimage.com/124x100.png/ff4444/ffffff
de5f43b4-2835-49b7-91f0-c655219f07b4,a5899a2d-b00c-46fa-b53b-95e4e601273b,http://dummyimage.com/227x100.png/dddddd/000000
df1aac7a-7402-487b-9efe-41a6307c6a76,5c3e32f6-f19b-4d46-bccb-dc400df36b36,http://dummyimage.com/145x100.png/5fa2dd/ffffff
df2c5b7d-2f6b-47b5-9586-7b89b24c0a47,89e998a2-cc73-49c6-9a61-efc16983574d,http://dummyimage.com/203x100.png/5fa2dd/ffffff
e100693c-2046-4fbf-946d-3c5b1f829b22,1e444222-dc24-4aee-886c-960dbe5406f9,http://dummyimage.com/172x100.png/cc0000/ffffff
e1064603-4742-4ae5-bbc7-a2743ca80c09,b87e9229-6c4a-49c2-827b-365a6c6fdaa1,http://dummyimage.com/165x100.png/5fa2dd/ffffff
e1465684-6a91-43d3-8c6d-948b573b1b2b,052be4df-493a-4599-9e0e-1d6d17dde0af,http://dummyimage.com/102x100.png/cc0000/ffffff
e16cf824-6500-41b1-b385-1d879f37c137,fca9f809-6801-4635-9cd0-574f8a0ea510,http://dummyimage.com/168x100.png/cc0000/ffffff
e325f054-ed1f-482f-a432-74a56d7ecfe2,a72f1cb7-4d8f-4e82-822c-0dde306240af,http://dummyimage.com/155x100.png/cc0000/ffffff
e5911457-429a-43e0-81ac-763f9e792cc5,478e5580-a763-4da8-ba2d-55759aa6acb1,http://dummyimage.com/209x100.png/dddddd/000000
e6b304d3-3ea4-4948-8318-deee4713bc0a,887e33af-9da4-4f9a-a0c0-cc72b87222d3,http://dummyimage.com/184x100.png/5fa2dd/ffffff
e74211e7-60fc-48d5-9987-110a3074a4d6,ac79e893-954f-44fe-98c8-7bbef3166abe,http://dummyimage.com/192x100.png/5fa2dd/ffffff
ead6fa46-7ff8-4f51-957f-d9510ffcda84,478e5580-a763-4da8-ba2d-55759aa6acb1,http://dummyimage.com/120x100.png/cc0000/ffffff
ec3ad3c2-a3a8-41e6-b145-f7ffdd550815,167ec69a-1601-470e-911d-d0a2847ed854,http://dummyimage.com/128x100.png/5fa2dd/ffffff
f0ae203d-ee67-4aa4-94e0-23cb8ef9bc36,1e1c56f6-4e8a-4b69-9e80-98a6401562d2,http://dummyimage.com/171x100.png/cc0000/ffffff
f11a5939-1348-468c-9e69-6918ac3fd580,0995cee7-3286-4c5d-936d-38cd25e46c69,http://dummyimage.com/161x100.png/5fa2dd/ffffff
f1429147-a5c4-4359-b5fc-078b87ba5912,aea1e1ab-842d-439d-a923-e413a26f6389,http://dummyimage.com/223x100.png/5fa2dd/ffffff
f31bcd1e-25d5-490a-8e9a-b76d7ea291dc,2875f464-af90-4a8a-8e5b-a46d3244518a,http://dummyimage.com/114x100.png/ff4444/ffffff
f8ef8bd7-db63-4a91-844f-aa0c50971aa7,7b117048-715e-481f-8fc0-5d7c2ff685fe,http://dummyimage.com/109x100.png/cc0000/ffffff
f99bdacb-1474-4f18-a2e1-175cbdaadf00,1cca1932-b09e-449a-9627-4beb7a420616,http://dummyimage.com/169x100.png/5fa2dd/ffffff
fb32e0ac-2650-41f0-8b5b-fbfcf1c9a79b,444603f8-aff1-4a83-8c5c-b55ac2dfc77a,http://dummyimage.com/125x100.png/dddddd/000000
fd611922-d9c1-43d3-b27b-9ef1e574ffb0,64f77d3e-4532-4411-85ae-9cd53040981e,http://dummyimage.com/153x100.png/5fa2dd/ffffff
ffe9bc71-21f5-46cd-b9ed-6ad23d9600c3,7c945d9f-17a0-4586-b1fa-ce84da7e684d,http://dummyimage.com/118x100.png/dddddd/000000
